Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15 09:30:00-04:00,57.04999923706055,57.34000015258789,57.040000915527344,57.34000015258789,57.34000015258789,273621
2024-07-15 09:31:00-04:00,57.43000030517578,57.43000030517578,57.41999816894531,57.41999816894531,57.41999816894531,30843
2024-07-15 09:32:00-04:00,57.41999816894531,57.52000045776367,57.369998931884766,57.494998931884766,57.494998931884766,16386
2024-07-15 09:33:00-04:00,57.470001220703125,57.54999923706055,57.439998626708984,57.4900016784668,57.4900016784668,18130
2024-07-15 09:34:00-04:00,57.470001220703125,57.959999084472656,57.38999938964844,57.71500015258789,57.71500015258789,1041467
2024-07-15 09:35:00-04:00,57.709999084472656,57.93000030517578,57.70000076293945,57.86000061035156,57.86000061035156,168335
2024-07-15 09:36:00-04:00,57.8650016784668,57.869998931884766,57.640098571777344,57.66999816894531,57.66999816894531,192668
2024-07-15 09:37:00-04:00,57.68000030517578,57.689998626708984,57.54999923706055,57.599998474121094,57.599998474121094,119801
2024-07-15 09:38:00-04:00,57.599998474121094,57.60110092163086,57.52000045776367,57.53499984741211,57.53499984741211,99787
2024-07-15 09:39:00-04:00,57.540000915527344,57.72999954223633,57.529998779296875,57.665000915527344,57.665000915527344,184216
2024-07-15 09:40:00-04:00,57.619998931884766,57.65999984741211,57.619998931884766,57.645599365234375,57.645599365234375,91286
2024-07-15 09:41:00-04:00,57.647701263427734,57.81999969482422,57.625,57.790000915527344,57.790000915527344,119340
2024-07-15 09:42:00-04:00,57.777706146240234,57.777706146240234,57.65999984741211,57.7400016784668,57.7400016784668,72701
2024-07-15 09:43:00-04:00,57.7400016784668,58.20000076293945,57.720001220703125,58.20000076293945,58.20000076293945,399714
2024-07-15 09:44:00-04:00,58.20000076293945,58.2400016784668,58.04999923706055,58.150001525878906,58.150001525878906,188702
2024-07-15 09:45:00-04:00,58.1349983215332,58.154998779296875,57.9900016784668,58.0099983215332,58.0099983215332,111526
2024-07-15 09:46:00-04:00,58.0,58.0099983215332,57.90999984741211,57.939998626708984,57.939998626708984,120910
2024-07-15 09:47:00-04:00,57.939998626708984,58.029998779296875,57.810001373291016,57.81999969482422,57.81999969482422,116828
2024-07-15 09:48:00-04:00,57.82500076293945,57.849998474121094,57.72999954223633,57.84000015258789,57.84000015258789,90231
2024-07-15 09:49:00-04:00,57.84000015258789,57.84000015258789,57.68600082397461,57.720001220703125,57.720001220703125,47639
2024-07-15 09:50:00-04:00,57.72169876098633,57.72999954223633,57.529998779296875,57.560001373291016,57.560001373291016,120098
2024-07-15 09:51:00-04:00,57.560001373291016,57.7599983215332,57.54999923706055,57.689998626708984,57.689998626708984,136601
2024-07-15 09:52:00-04:00,57.709999084472656,57.709999084472656,57.54999923706055,57.560001373291016,57.560001373291016,35949
2024-07-15 09:53:00-04:00,57.56999969482422,57.66999816894531,57.540000915527344,57.650001525878906,57.650001525878906,43942
2024-07-15 09:54:00-04:00,57.650001525878906,57.75,57.619998931884766,57.630001068115234,57.630001068115234,58368
2024-07-15 09:55:00-04:00,57.6349983215332,57.689998626708984,57.630001068115234,57.682498931884766,57.682498931884766,47099
2024-07-15 09:56:00-04:00,57.665000915527344,57.665000915527344,57.540000915527344,57.57500076293945,57.57500076293945,95830
2024-07-15 09:57:00-04:00,57.57500076293945,57.599998474121094,57.54999923706055,57.584999084472656,57.584999084472656,51889
2024-07-15 09:58:00-04:00,57.584999084472656,57.63999938964844,57.54309844970703,57.61000061035156,57.61000061035156,48356
2024-07-15 09:59:00-04:00,57.599998474121094,57.61000061035156,57.540000915527344,57.61000061035156,57.61000061035156,41937
2024-07-15 10:00:00-04:00,57.61000061035156,57.65999984741211,57.584999084472656,57.595001220703125,57.595001220703125,52027
2024-07-15 10:01:00-04:00,57.599998474121094,57.625,57.560001373291016,57.625,57.625,51174
2024-07-15 10:02:00-04:00,57.62049865722656,57.709999084472656,57.61000061035156,57.709999084472656,57.709999084472656,66223
2024-07-15 10:03:00-04:00,57.70500183105469,57.71500015258789,57.61000061035156,57.654998779296875,57.654998779296875,41236
2024-07-15 10:04:00-04:00,57.654998779296875,57.73500061035156,57.654998779296875,57.72999954223633,57.72999954223633,44777
2024-07-15 10:05:00-04:00,57.72999954223633,57.84000015258789,57.65999984741211,57.685001373291016,57.685001373291016,119227
2024-07-15 10:06:00-04:00,57.685001373291016,57.70000076293945,57.630001068115234,57.654998779296875,57.654998779296875,45016
2024-07-15 10:07:00-04:00,57.65999984741211,57.68000030517578,57.622100830078125,57.630001068115234,57.630001068115234,31035
2024-07-15 10:08:00-04:00,57.6349983215332,57.689998626708984,57.6349983215332,57.66320037841797,57.66320037841797,47766
2024-07-15 10:09:00-04:00,57.654998779296875,57.69499969482422,57.6349983215332,57.69499969482422,57.69499969482422,41496
2024-07-15 10:10:00-04:00,57.689998626708984,57.70500183105469,57.619998931884766,57.619998931884766,57.619998931884766,53156
2024-07-15 10:11:00-04:00,57.621498107910156,57.64500045776367,57.584999084472656,57.6150016784668,57.6150016784668,48310
2024-07-15 10:12:00-04:00,57.61000061035156,57.68000030517578,57.54999923706055,57.63999938964844,57.63999938964844,59878
2024-07-15 10:13:00-04:00,57.63999938964844,57.64500045776367,57.52000045776367,57.52439880371094,57.52439880371094,35294
2024-07-15 10:14:00-04:00,57.52989959716797,57.58000183105469,57.51499938964844,57.52000045776367,57.52000045776367,37377
2024-07-15 10:15:00-04:00,57.52000045776367,57.5453987121582,57.5099983215332,57.540000915527344,57.540000915527344,33334
2024-07-15 10:16:00-04:00,57.53499984741211,57.560001373291016,57.529998779296875,57.54999923706055,57.54999923706055,28978
2024-07-15 10:17:00-04:00,57.55970001220703,57.60499954223633,57.53499984741211,57.60499954223633,57.60499954223633,44888
2024-07-15 10:18:00-04:00,57.609901428222656,57.67499923706055,57.60169982910156,57.622501373291016,57.622501373291016,54863
2024-07-15 10:19:00-04:00,57.622100830078125,57.73500061035156,57.619998931884766,57.71009826660156,57.71009826660156,50663
2024-07-15 10:20:00-04:00,57.709999084472656,57.724998474121094,57.63999938964844,57.662498474121094,57.662498474121094,40228
2024-07-15 10:21:00-04:00,57.66419982910156,57.790000915527344,57.66419982910156,57.7599983215332,57.7599983215332,40320
2024-07-15 10:22:00-04:00,57.76020050048828,57.790000915527344,57.7599983215332,57.779998779296875,57.779998779296875,28716
2024-07-15 10:23:00-04:00,57.775001525878906,57.790000915527344,57.724998474121094,57.76499938964844,57.76499938964844,54305
2024-07-15 10:24:00-04:00,57.76499938964844,57.809898376464844,57.7599983215332,57.80500030517578,57.80500030517578,39579
2024-07-15 10:25:00-04:00,57.80500030517578,57.86000061035156,57.79999923706055,57.814998626708984,57.814998626708984,92095
2024-07-15 10:26:00-04:00,57.810001373291016,57.935001373291016,57.810001373291016,57.91999816894531,57.91999816894531,68240
2024-07-15 10:27:00-04:00,57.91320037841797,57.92499923706055,57.869998931884766,57.880001068115234,57.880001068115234,47145
2024-07-15 10:28:00-04:00,57.87189865112305,57.93000030517578,57.869998931884766,57.872501373291016,57.872501373291016,65339
2024-07-15 10:29:00-04:00,57.8849983215332,57.915000915527344,57.84000015258789,57.85499954223633,57.85499954223633,37829
2024-07-15 10:30:00-04:00,57.86000061035156,57.8650016784668,57.775001525878906,57.790000915527344,57.790000915527344,109056
2024-07-15 10:31:00-04:00,57.79499816894531,57.79800033569336,57.73590087890625,57.775001525878906,57.775001525878906,43101
2024-07-15 10:32:00-04:00,57.77840042114258,57.8849983215332,57.76900100708008,57.86989974975586,57.86989974975586,50816
2024-07-15 10:33:00-04:00,57.86000061035156,57.900001525878906,57.86000061035156,57.89500045776367,57.89500045776367,19815
2024-07-15 10:34:00-04:00,57.88999938964844,57.96500015258789,57.880001068115234,57.959999084472656,57.959999084472656,40105
2024-07-15 10:35:00-04:00,57.95500183105469,57.970001220703125,57.93000030517578,57.94499969482422,57.94499969482422,41692
2024-07-15 10:36:00-04:00,57.95000076293945,57.959999084472656,57.91999816894531,57.920101165771484,57.920101165771484,38250
2024-07-15 10:37:00-04:00,57.92499923706055,57.959999084472656,57.91999816894531,57.95429992675781,57.95429992675781,30186
2024-07-15 10:38:00-04:00,57.95000076293945,57.97999954223633,57.95000076293945,57.974998474121094,57.974998474121094,55936
2024-07-15 10:39:00-04:00,57.974998474121094,58.029998779296875,57.959999084472656,57.98099899291992,57.98099899291992,49637
2024-07-15 10:40:00-04:00,57.98500061035156,58.01499938964844,57.939998626708984,57.97999954223633,57.97999954223633,82787
2024-07-15 10:41:00-04:00,57.97999954223633,58.0,57.95000076293945,57.97999954223633,57.97999954223633,32687
2024-07-15 10:42:00-04:00,57.98500061035156,58.0099983215332,57.98500061035156,58.000099182128906,58.000099182128906,28516
2024-07-15 10:43:00-04:00,58.00590133666992,58.02000045776367,57.970001220703125,57.98249816894531,57.98249816894531,46452
2024-07-15 10:44:00-04:00,57.9900016784668,58.025001525878906,57.98500061035156,58.002498626708984,58.002498626708984,31882
2024-07-15 10:45:00-04:00,58.005001068115234,58.04999923706055,58.005001068115234,58.03499984741211,58.03499984741211,49139
2024-07-15 10:46:00-04:00,58.03499984741211,58.040000915527344,58.005001068115234,58.02000045776367,58.02000045776367,34109
2024-07-15 10:47:00-04:00,58.02000045776367,58.060001373291016,58.0099983215332,58.01499938964844,58.01499938964844,37507
2024-07-15 10:48:00-04:00,58.012001037597656,58.04999923706055,58.0099983215332,58.04410171508789,58.04410171508789,45156
2024-07-15 10:49:00-04:00,58.04499816894531,58.045101165771484,57.9900016784668,57.9900016784668,57.9900016784668,37163
2024-07-15 10:50:00-04:00,57.994998931884766,58.0,57.962501525878906,58.0,58.0,45224
2024-07-15 10:51:00-04:00,57.994998931884766,58.005001068115234,57.97999954223633,57.9900016784668,57.9900016784668,22420
2024-07-15 10:52:00-04:00,57.994998931884766,58.0,57.915000915527344,57.91999816894531,57.91999816894531,77258
2024-07-15 10:53:00-04:00,57.91999816894531,57.93000030517578,57.869998931884766,57.88999938964844,57.88999938964844,69840
2024-07-15 10:54:00-04:00,57.8849983215332,57.88999938964844,57.86000061035156,57.86000061035156,57.86000061035156,38480
2024-07-15 10:55:00-04:00,57.86000061035156,57.8650016784668,57.790000915527344,57.790000915527344,57.790000915527344,43694
2024-07-15 10:56:00-04:00,57.79840087890625,57.79999923706055,57.720001220703125,57.72999954223633,57.72999954223633,49751
2024-07-15 10:57:00-04:00,57.724998474121094,57.7400016784668,57.709999084472656,57.73500061035156,57.73500061035156,25443
2024-07-15 10:58:00-04:00,57.7400016784668,57.834999084472656,57.7400016784668,57.83000183105469,57.83000183105469,51384
2024-07-15 10:59:00-04:00,57.84000015258789,57.84000015258789,57.79999923706055,57.83000183105469,57.83000183105469,61707
2024-07-15 11:00:00-04:00,57.82500076293945,57.849998474121094,57.810001373291016,57.845001220703125,57.845001220703125,26851
2024-07-15 11:01:00-04:00,57.849998474121094,57.880001068115234,57.849998474121094,57.8650016784668,57.8650016784668,28368
2024-07-15 11:02:00-04:00,57.86000061035156,57.895301818847656,57.86000061035156,57.880001068115234,57.880001068115234,34593
2024-07-15 11:03:00-04:00,57.87139892578125,57.880001068115234,57.849998474121094,57.869998931884766,57.869998931884766,20397
2024-07-15 11:04:00-04:00,57.875,57.95000076293945,57.8650016784668,57.95000076293945,57.95000076293945,47496
2024-07-15 11:05:00-04:00,57.94499969482422,57.9900016784668,57.94499969482422,57.98500061035156,57.98500061035156,25649
2024-07-15 11:06:00-04:00,57.98500061035156,57.9900016784668,57.95500183105469,57.97999954223633,57.97999954223633,32254
2024-07-15 11:07:00-04:00,57.974998474121094,58.060001373291016,57.974998474121094,58.060001373291016,58.060001373291016,53759
2024-07-15 11:08:00-04:00,58.060001373291016,58.064998626708984,58.010101318359375,58.02000045776367,58.02000045776367,50690
2024-07-15 11:09:00-04:00,58.018001556396484,58.02000045776367,57.970001220703125,57.97990036010742,57.97990036010742,22811
2024-07-15 11:10:00-04:00,57.974998474121094,57.98500061035156,57.95000076293945,57.974998474121094,57.974998474121094,24158
2024-07-15 11:11:00-04:00,57.974998474121094,57.974998474121094,57.93000030517578,57.95500183105469,57.95500183105469,31144
2024-07-15 11:12:00-04:00,57.95989990234375,57.96500015258789,57.869998931884766,57.869998931884766,57.869998931884766,19376
2024-07-15 11:13:00-04:00,57.869998931884766,57.869998931884766,57.845001220703125,57.845001220703125,57.845001220703125,23842
2024-07-15 11:15:00-04:00,57.880001068115234,57.880001068115234,57.869998931884766,57.875,57.875,69394
2024-07-15 11:16:00-04:00,57.875,57.875,57.849998474121094,57.86000061035156,57.86000061035156,16021
2024-07-15 11:17:00-04:00,57.8650016784668,57.87799835205078,57.83000183105469,57.834999084472656,57.834999084472656,19909
2024-07-15 11:18:00-04:00,57.83250045776367,57.834999084472656,57.80139923095703,57.82500076293945,57.82500076293945,34475
2024-07-15 11:19:00-04:00,57.83000183105469,57.84000015258789,57.81999969482422,57.82500076293945,57.82500076293945,14334
2024-07-15 11:20:00-04:00,57.83000183105469,57.849998474121094,57.81999969482422,57.845001220703125,57.845001220703125,18734
2024-07-15 11:21:00-04:00,57.849998474121094,57.880001068115234,57.849998474121094,57.86000061035156,57.86000061035156,28793
2024-07-15 11:22:00-04:00,57.85499954223633,57.89500045776367,57.834999084472656,57.849998474121094,57.849998474121094,216883
2024-07-15 11:23:00-04:00,57.845001220703125,57.88999938964844,57.77000045776367,57.839698791503906,57.839698791503906,281564
2024-07-15 11:24:00-04:00,57.81999969482422,57.88999938964844,57.81230163574219,57.849998474121094,57.849998474121094,40867
2024-07-15 11:25:00-04:00,57.86000061035156,57.86000061035156,57.790000915527344,57.79999923706055,57.79999923706055,17770
